frame,drop_id,cx,cy,area_px,percentage,in_frame
865,5,477,429,1958,23.49,1
865,12,986,214,1954,23.44,1
865,17,795,225,2624,31.48,1
866,1,639,407,10920,130.99,1
866,5,477,429,2003,24.03,1
866,12,986,218,1896,22.74,1
866,17,795,234,2672,32.05,1
867,1,639,407,10776,129.26,1
867,5,477,430,1923,23.07,1
867,12,986,223,1835,22.01,1
867,17,796,243,2680,32.15,1
868,1,639,408,10647,127.72,1
868,5,477,429,1998,23.97,1
868,12,987,227,1850,22.19,1
868,17,796,252,2663,31.94,1
869,1,639,409,10485,125.77,1
869,5,477,429,1950,23.39,1
869,12,987,232,1917,23.0,1
869,17,796,261,2647,31.75,1
870,1,639,410,10316,123.74,1
870,5,477,429,2019,24.22,1
870,12,987,237,1990,23.87,1
870,17,797,270,2600,31.19,1
871,1,638,411,10182,122.14,1
871,5,477,429,1985,23.81,1
871,12,988,242,2008,24.09,1
871,17,797,279,2591,31.08,1
872,1,638,412,10036,120.39,1
872,5,478,428,2065,24.77,1
872,12,988,246,1991,23.88,1
872,17,798,289,2604,31.24,1
873,1,638,413,9901,118.77,1
873,5,477,428,2052,24.61,1
873,12,988,251,1916,22.98,1
873,17,798,298,2604,31.24,1
874,1,638,414,9790,117.44,1
874,5,477,428,2080,24.95,1
874,12,988,256,1862,22.34,1
874,17,799,307,2639,31.66,1
875,1,638,415,9576,114.87,1
875,5,477,427,2026,24.3,1
875,12,989,261,1833,21.99,1
875,17,799,317,2644,31.72,1
876,1,638,416,9457,113.44,1
876,5,476,427,2070,24.83,1
876,12,989,267,1915,22.97,1
876,17,800,326,2656,31.86,1
877,1,638,416,9444,113.28,1
877,5,476,428,2070,24.83,1
877,12,989,272,1957,23.48,1
877,17,800,336,2651,31.8,1
878,1,638,416,9465,113.54,1
878,5,476,428,2036,24.42,1
878,12,990,277,1999,23.98,1
878,17,801,346,2607,31.27,1
879,1,637,416,9476,113.67,1
879,5,475,428,1922,23.06,1
879,12,990,282,1996,23.94,1
879,17,801,355,2586,31.02,1
880,1,638,416,9588,115.01,1
880,5,476,429,2007,24.07,1
880,12,991,288,1946,23.34,1
880,17,801,365,2594,31.12,1
881,1,638,416,9554,114.6,1
881,5,476,429,1891,22.68,1
881,12,991,293,1874,22.48,1
881,17,802,375,2623,31.46,1
882,1,638,415,9614,115.32,1
882,5,476,429,1888,22.65,1
882,12,991,299,1862,22.34,1
882,17,802,385,2652,31.81,1
883,1,638,414,9721,116.61,1
883,5,476,429,1976,23.7,1
883,12,991,304,1875,22.49,1
883,17,803,395,2698,32.36,1
884,1,638,413,9847,118.12,1
884,5,475,429,1948,23.37,1
884,12,992,310,1908,22.89,1
884,17,803,405,2679,32.14,1
885,1,638,413,10043,120.47,1
885,5,475,429,1930,23.15,1
885,12,992,316,1983,23.79,1
885,17,804,414,2541,30.48,1
886,1,637,412,10109,121.26,1
886,5,475,430,1936,23.22,1
886,12,992,322,1967,23.6,1
886,17,804,425,2596,31.14,1
887,1,637,411,10236,122.79,1
887,5,475,429,1974,23.68,1
887,12,993,327,1936,23.22,1
887,17,805,431,2217,26.59,1
888,1,637,410,10403,124.79,1
888,5,476,428,1984,23.8,1
888,12,993,333,1866,22.38,1
888,17,805,436,1886,22.62,1
889,1,637,408,10481,125.72,1
889,5,475,428,2000,23.99,1
889,12,993,339,1846,22.14,1
889,17,806,437,1757,21.08,1
890,1,637,407,10604,127.2,1
890,5,475,428,2022,24.25,1
890,12,994,345,1846,22.14,1
890,17,806,436,2131,25.56,1
891,1,637,407,10682,128.14,1
891,5,475,428,1941,23.28,1
891,12,994,352,1884,22.6,1
891,17,806,431,2482,29.77,1
892,1,637,406,10807,129.63,1
892,5,476,428,2024,24.28,1
892,12,994,358,1942,23.3,1
892,17,806,425,2834,34.0,1
893,1,638,406,10821,129.8,1
893,5,476,427,2055,24.65,1
893,12,995,364,1966,23.58,1
893,17,807,420,3048,36.56,1
894,1,638,406,10847,130.11,1
894,5,477,428,2031,24.36,1
894,12,995,370,1946,23.34,1
894,17,807,416,3217,38.59,1
895,1,638,406,10849,130.14,1
895,5,476,428,2071,24.84,1
895,12,995,377,1918,23.01,1
895,17,808,412,3334,39.99,1
896,1,638,406,10785,129.37,1
896,5,477,428,2084,25.0,1
896,12,995,383,1849,22.18,1
896,17,808,409,3320,39.82,1
897,1,638,406,10752,128.97,1
897,5,476,428,2003,24.03,1
897,12,995,390,1825,21.89,1
897,17,808,406,3298,39.56,1
898,1,638,407,10628,127.49,1
898,5,477,429,1915,22.97,1
898,12,995,396,1828,21.93,1
898,17,809,403,3256,39.06,1
899,1,638,408,10592,127.06,1
899,5,477,429,1988,23.85,1
899,12,996,403,1866,22.38,1
899,17,810,401,3202,38.41,1
900,1,637,409,10468,125.57,1
900,5,477,429,1860,22.31,1
900,12,996,410,1887,22.64,1
900,17,810,400,3124,37.47,1
901,1,637,409,10347,124.12,1
901,5,477,429,2027,24.31,1
901,12,996,416,1837,22.04,1
901,17,811,400,3060,36.71,1
902,1,638,410,10281,123.33,1
902,5,478,429,1983,23.79,1
902,12,997,425,1944,23.32,1
902,17,811,394,2553,30.62,1
902,18,812,444,237,2.84,1
903,1,638,411,10136,121.59,1
903,5,477,429,1958,23.49,1
903,12,998,431,1821,21.84,1
903,17,812,393,2419,29.02,1
903,18,812,445,233,2.79,1
904,1,637,412,10091,121.05,1
904,5,477,429,2049,24.58,1
904,12,998,435,1694,20.32,1
904,17,813,393,2387,28.63,1
904,18,812,445,212,2.54,1
905,1,638,413,9948,119.33,1
905,5,478,429,1909,22.9,1
905,12,998,437,1511,18.13,1
905,17,813,394,2432,29.17,1
905,18,812,445,218,2.62,1
906,1,638,414,9850,118.16,1
906,5,477,428,1972,23.66,1
906,12,999,437,1545,18.53,1
906,17,814,393,2574,30.88,1
906,18,812,445,215,2.58,1
907,1,638,415,9702,116.38,1
907,5,477,428,2004,24.04,1
907,12,999,433,1764,21.16,1
907,17,814,393,2682,32.17,1
907,18,812,445,216,2.59,1
908,1,638,415,9597,115.12,1
908,5,477,428,2032,24.37,1
908,12,999,428,1975,23.69,1
908,17,815,393,2747,32.95,1
908,18,812,445,223,2.67,1
909,1,638,416,9505,114.02,1
909,5,477,428,1923,23.07,1
909,12,999,425,2176,26.1,1
909,17,816,394,2720,32.63,1
909,18,812,445,218,2.62,1
910,1,638,416,9475,113.66,1
910,5,477,427,2087,25.03,1
910,12,999,423,2263,27.15,1
910,17,816,394,2624,31.48,1
910,18,812,445,220,2.64,1
911,1,638,416,9478,113.69,1
911,5,477,428,2000,23.99,1
911,12,999,420,2331,27.96,1
911,17,817,395,2491,29.88,1
911,18,812,445,217,2.6,1
912,1,638,416,9518,114.17,1
912,5,477,428,2038,24.45,1
912,12,998,418,2195,26.33,1
912,17,817,395,2402,28.81,1
912,18,812,445,211,2.53,1
913,1,638,415,9512,114.1,1
913,5,477,428,1995,23.93,1
913,12,997,416,2032,24.37,1
913,17,818,395,2389,28.66,1
913,18,812,445,219,2.63,1
914,1,639,415,9539,114.42,1
914,5,476,428,1889,22.66,1
914,12,996,415,1884,22.6,1
914,17,819,396,2459,29.5,1
914,18,812,445,211,2.53,1
915,1,639,414,9723,116.63,1
915,5,476,429,1964,23.56,1
915,12,996,414,1864,22.36,1
915,17,819,397,2565,30.77,1
915,18,812,445,220,2.64,1
916,1,639,413,9856,118.23,1
916,5,476,428,1932,23.18,1
916,12,995,413,1839,22.06,1
916,17,820,397,2648,31.76,1
916,18,812,445,208,2.5,1
917,1,639,412,9983,119.75,1
917,5,476,429,1911,22.92,1
917,12,994,414,1832,21.98,1
917,17,820,398,2689,32.26,1
917,18,812,445,212,2.54,1
918,1,639,411,10094,121.08,1
918,5,475,429,1940,23.27,1
918,12,993,415,1778,21.33,1
918,17,821,399,2651,31.8,1
918,18,812,445,217,2.6,1
919,1,639,410,10277,123.28,1
919,5,476,429,1946,23.34,1
919,12,992,415,1865,22.37,1
919,17,822,400,2572,30.85,1
919,18,812,445,217,2.6,1
920,1,639,410,10364,124.32,1
920,5,475,429,1937,23.24,1
920,12,991,416,1839,22.06,1
920,17,822,401,2488,29.84,1
920,18,812,445,224,2.69,1
921,1,639,409,10426,125.06,1
921,5,475,429,1833,21.99,1
921,12,990,417,1809,21.7,1
921,17,823,402,2441,29.28,1
921,18,812,445,215,2.58,1
922,1,640,408,10467,125.56,1
922,5,475,428,1950,23.39,1
922,12,989,418,1829,21.94,1
922,17,823,404,2425,29.09,1
922,18,812,445,221,2.65,1
923,1,639,407,10608,127.25,1
923,5,475,428,1955,23.45,1
923,12,989,418,1792,21.5,1
923,17,824,405,2473,29.66,1
923,18,812,445,219,2.63,1
924,1,639,407,10706,128.42,1
924,5,476,428,2002,24.01,1
924,12,988,419,1784,21.4,1
924,17,823,409,2795,33.53,1
925,1,639,407,10773,129.23,1
925,5,475,428,2002,24.01,1
925,12,987,422,1861,22.32,1
925,17,824,410,2850,34.19,1
926,1,639,406,10761,129.08,1
926,5,475,427,2036,24.42,1
926,12,986,423,1934,23.2,1
926,17,825,412,2856,34.26,1
927,1,640,406,10781,129.32,1
927,5,475,428,1966,23.58,1
927,12,985,425,1985,23.81,1
927,17,825,413,2806,33.66,1
928,1,640,406,10815,129.73,1
928,5,476,428,2076,24.9,1
928,12,984,426,2035,24.41,1
928,17,826,415,2739,32.86,1
929,1,640,406,10754,129.0,1
929,5,476,428,2036,24.42,1
929,12,983,428,2027,24.31,1
929,17,826,416,2696,32.34,1
930,1,639,407,10670,127.99,1
930,5,476,429,1964,23.56,1
930,12,982,430,1972,23.66,1
930,17,826,418,2674,32.08,1
931,1,639,408,10593,127.07,1
931,5,476,429,2004,24.04,1
931,12,982,431,1895,22.73,1
931,17,827,419,2687,32.23,1
932,1,639,408,10449,125.34,1
932,5,476,429,1970,23.63,1
932,12,981,432,1822,21.86,1
932,17,828,421,2722,32.65,1
933,1,639,409,10300,123.55,1
933,5,476,428,1987,23.83,1
933,12,980,432,1830,21.95,1
933,17,829,424,2781,33.36,1
934,1,639,410,10223,122.63,1
934,5,477,429,1973,23.67,1
934,12,979,432,1846,22.14,1
934,17,829,425,2775,33.29,1
935,1,639,411,10200,122.35,1
935,5,476,430,1992,23.89,1
935,12,979,431,1905,22.85,1
935,17,830,427,2757,33.07,1
936,1,639,412,10038,120.41,1
936,5,477,429,1990,23.87,1
936,12,978,431,2007,24.07,1
936,17,830,428,2696,32.34,1
937,1,639,413,9880,118.51,1
937,5,477,428,1926,23.1,1
937,12,978,429,2014,24.16,1
937,17,831,430,2591,31.08,1
938,1,639,414,9777,117.28,1
938,5,478,428,2003,24.03,1
938,12,977,429,2029,24.34,1
938,17,832,430,2501,30.0,1
939,1,638,415,9690,116.24,1
939,5,477,428,1974,23.68,1
939,12,977,428,2001,24.0,1
939,17,833,430,2471,29.64,1
940,1,638,415,9628,115.49,1
940,5,477,428,2077,24.91,1
940,12,977,428,2002,24.01,1
940,17,833,431,2513,30.14,1
941,1,638,416,9573,114.83,1
941,5,477,428,2044,24.52,1
941,12,978,428,2001,24.0,1
941,17,833,431,2470,29.63,1
942,1,638,416,9551,114.57,1
942,5,477,427,2083,24.99,1
942,12,978,429,2003,24.03,1
942,17,832,431,2503,30.02,1
943,1,638,416,9550,114.56,1
943,5,477,427,2075,24.89,1
943,12,979,430,1988,23.85,1
943,17,832,431,2560,30.71,1
944,1,638,416,9601,115.17,1
944,5,478,427,2134,25.6,1
944,12,980,431,1921,23.04,1
944,17,831,430,2555,30.65,1
945,1,638,415,9564,114.72,1
945,5,477,428,1974,23.68,1
945,12,980,431,1881,22.56,1
945,17,830,429,2584,31.0,1
946,1,638,415,9601,115.17,1
946,5,477,428,1900,22.79,1
946,12,981,432,1832,21.98,1
946,17,829,428,2706,32.46,1
947,1,638,414,9744,116.88,1
947,5,476,428,1958,23.49,1
947,12,982,432,1860,22.31,1
947,17,828,428,2782,33.37,1
948,1,638,414,9844,118.08,1
948,5,477,429,1950,23.39,1
948,12,983,431,1865,22.37,1
948,17,827,428,2739,32.86,1
949,1,638,413,9938,119.21,1
949,5,477,429,1931,23.16,1
949,12,983,430,1907,22.88,1
949,17,825,428,2688,32.24,1
950,1,638,411,10053,120.59,1
950,5,476,429,1923,23.07,1
950,12,984,429,1984,23.8,1
950,17,823,428,2632,31.57,1
951,1,638,411,10138,121.61,1
951,5,476,429,1920,23.03,1
951,12,984,428,2013,24.15,1
951,17,822,429,2525,30.29,1
952,1,637,410,10339,124.02,1
952,5,475,429,1946,23.34,1
952,12,985,429,2027,24.31,1
952,17,821,430,2468,29.6,1
953,1,638,409,10430,125.11,1
953,5,476,429,1893,22.71,1
953,12,985,429,1966,23.58,1
953,17,820,431,2403,28.83,1
954,1,638,408,10518,126.17,1
954,5,475,429,1915,22.97,1
954,12,985,429,1971,23.64,1
954,17,819,431,2405,28.85,1
955,1,638,408,10566,126.74,1
955,5,475,428,1899,22.78,1
955,12,984,430,1927,23.12,1
955,17,818,431,2488,29.84,1
956,1,638,407,10665,127.93,1
956,5,475,428,1985,23.81,1
956,12,984,430,1915,22.97,1
956,17,817,431,2591,31.08,1
957,1,638,407,10657,127.84,1
957,5,476,428,1961,23.52,1
957,12,984,431,1885,22.61,1
957,17,817,431,2597,31.15,1
958,1,638,407,10678,128.09,1
958,5,476,428,2059,24.7,1
958,12,983,432,1891,22.68,1
958,17,817,430,2585,31.01,1
959,1,638,407,10732,128.74,1
959,5,475,428,2095,25.13,1
959,12,983,432,1897,22.76,1
959,17,818,430,2530,30.35,1
960,1,637,407,10692,128.26,1
960,5,475,428,2086,25.02,1
960,12,982,431,1921,23.04,1
960,17,818,430,2554,30.64,1
961,1,638,407,10649,127.74,1
961,5,476,428,1992,23.89,1
961,12,981,431,1863,22.35,1
961,17,819,429,2533,30.38,1
962,1,638,408,10642,127.66,1
962,5,475,428,1959,23.5,1
962,12,980,430,1903,22.83,1
962,17,820,429,2536,30.42,1
963,1,637,408,10591,127.04,1
963,5,475,428,2067,24.79,1
963,12,979,429,1978,23.73,1
963,17,821,430,2580,30.95,1
964,1,638,409,10439,125.22,1
964,5,475,429,2058,24.69,1
964,12,979,429,1998,23.97,1
964,17,822,430,2568,30.8,1
965,1,638,409,10392,124.66,1
965,5,476,429,2000,23.99,1
965,12,979,429,2035,24.41,1
965,17,823,431,2615,31.37,1
966,1,637,410,10330,123.91,1
966,5,475,429,2049,24.58,1
966,12,978,429,2013,24.15,1
966,17,824,431,2580,30.95,1
967,1,637,411,10238,122.81,1
967,5,475,429,2020,24.23,1
967,12,978,430,1964,23.56,1
967,17,825,431,2518,30.2,1
968,1,637,412,10130,121.51,1
968,5,477,429,1975,23.69,1
968,12,978,430,1930,23.15,1
968,17,826,432,2437,29.23,1
969,1,638,413,9874,118.44,1
969,5,477,429,1924,23.08,1
969,12,979,431,1868,22.41,1
969,17,827,432,2398,28.77,1
970,1,638,414,9886,118.59,1
970,5,477,428,1912,22.94,1
970,12,979,432,1899,22.78,1
970,17,827,431,2429,29.14,1
971,1,638,414,9747,116.92,1
971,5,477,429,1909,22.9,1
971,12,979,432,1868,22.41,1
971,17,827,431,2451,29.4,1
972,1,638,415,9643,115.67,1
972,5,477,428,1924,23.08,1
972,12,980,432,1908,22.89,1
972,17,827,430,2507,30.07,1
973,1,638,415,9484,113.76,1
973,5,477,429,1889,22.66,1
973,12,980,431,1914,22.96,1
973,17,827,430,2594,31.12,1
974,1,638,416,9515,114.14,1
974,5,477,428,1964,23.56,1
974,12,980,431,1920,23.03,1
974,17,827,430,2655,31.85,1
975,1,638,416,9544,114.48,1
975,5,476,428,1961,23.52,1
975,12,981,430,1964,23.56,1
975,17,826,430,2665,31.97,1
976,1,638,416,9534,114.36,1
976,5,477,428,2056,24.66,1
976,12,981,429,1955,23.45,1
976,17,825,430,2599,31.18,1
977,1,638,415,9613,115.31,1
977,5,477,428,2008,24.09,1
977,12,982,429,2001,24.0,1
977,17,824,430,2523,30.26,1
978,1,638,415,9708,116.45,1
978,5,477,428,2016,24.18,1
978,12,982,429,2025,24.29,1
978,17,823,431,2437,29.23,1
979,1,638,414,9837,118.0,1
979,5,478,427,2037,24.43,1
979,12,983,429,2044,24.52,1
979,17,822,431,2441,29.28,1
980,1,638,413,9886,118.59,1
980,5,477,428,1900,22.79,1
980,12,983,430,1984,23.8,1
980,17,821,432,2432,29.17,1
981,1,639,413,10014,120.12,1
981,5,477,428,1928,23.13,1
981,12,983,431,1933,23.19,1
981,17,820,432,2510,30.11,1
982,1,638,412,10087,121.0,1
982,5,477,428,1960,23.51,1
982,12,983,431,1847,22.16,1
982,17,819,431,2566,30.78,1
983,1,638,411,10212,122.5,1
983,5,478,429,1915,22.97,1
983,12,983,432,1850,22.19,1
983,17,818,431,2589,31.06,1
984,1,639,410,10304,123.6,1
984,5,476,429,1975,23.69,1
984,12,983,432,1850,22.19,1
984,17,818,430,2618,31.4,1
985,1,639,409,10453,125.39,1
985,5,476,428,2026,24.3,1
985,12,983,432,1880,22.55,1
985,17,818,430,2585,31.01,1
986,1,639,409,10527,126.28,1
986,5,476,429,1994,23.92,1
986,12,983,431,1930,23.15,1
986,17,818,430,2556,30.66,1
987,1,639,408,10612,127.3,1
987,5,477,429,1911,22.92,1
987,12,982,430,1972,23.66,1
987,17,818,430,2499,29.98,1
988,1,639,407,10665,127.93,1
988,5,477,428,1940,23.27,1
988,12,982,429,1960,23.51,1
988,17,819,430,2493,29.9,1
989,1,639,407,10736,128.78,1
989,5,476,429,1959,23.5,1
989,12,982,429,1984,23.8,1
989,17,819,430,2505,30.05,1
990,1,639,407,10776,129.26,1
990,5,476,428,1980,23.75,1
990,12,981,429,1976,23.7,1
990,17,820,431,2541,30.48,1
991,1,639,407,10839,130.02,1
991,5,475,428,2037,24.43,1
991,12,981,429,1979,23.74,1
991,17,821,431,2556,30.66,1
992,1,639,407,10833,129.95,1
992,5,476,428,1983,23.79,1
992,12,980,430,1994,23.92,1
992,17,822,431,2582,30.97,1
993,1,639,407,10738,128.81,1
993,5,476,428,1988,23.85,1
993,12,980,430,1932,23.18,1
993,17,823,431,2531,30.36,1
994,1,639,408,10651,127.76,1
994,5,476,428,1901,22.8,1
994,12,979,431,1909,22.9,1
994,17,824,431,2493,29.9,1
995,1,639,408,10570,126.79,1
995,5,476,428,1995,23.93,1
995,12,979,431,1911,22.92,1
995,17,825,431,2474,29.68,1
996,1,639,409,10468,125.57,1
996,5,475,428,1915,22.97,1
996,12,979,432,1866,22.38,1
996,17,826,431,2463,29.54,1
997,1,639,409,10406,124.82,1
997,5,476,428,2024,24.28,1
997,12,979,432,1873,22.47,1
997,17,826,431,2480,29.75,1
998,1,639,410,10272,123.22,1
998,5,475,428,2022,24.25,1
998,12,979,431,1892,22.7,1
998,17,826,430,2517,30.19,1
999,1,639,411,10213,122.51,1
999,5,475,428,1985,23.81,1
999,12,979,430,1962,23.54,1
999,17,827,430,2565,30.77,1
1000,1,639,412,10166,121.95,1
1000,5,476,429,2044,24.52,1
1000,12,979,430,2018,24.21,1
1000,17,827,430,2621,31.44,1
1001,1,639,413,9975,119.65,1
1001,5,475,429,1987,23.83,1
1001,12,979,429,1991,23.88,1
1001,17,827,430,2611,31.32,1
1002,1,639,413,9869,118.38,1
1002,5,476,428,1992,23.89,1
1002,12,979,429,1994,23.92,1
1002,17,826,430,2557,30.67,1
1003,1,639,414,9728,116.69,1
1003,5,475,428,1948,23.37,1
1003,12,980,429,1977,23.71,1
1003,17,825,431,2518,30.2,1
1004,1,639,415,9725,116.66,1
1004,5,476,429,1925,23.09,1
1004,12,980,429,1949,23.38,1
1004,17,825,431,2470,29.63,1
1005,1,639,415,9645,115.7,1
1005,5,476,428,1920,23.03,1
1005,12,981,430,1910,22.91,1
1005,17,824,431,2422,29.05,1
1006,1,638,415,9616,115.35,1
1006,5,476,428,1939,23.26,1
1006,12,981,430,1904,22.84,1
1006,17,823,431,2434,29.2,1
1007,1,639,415,9573,114.83,1
1007,5,477,428,1910,22.91,1
1007,12,981,431,1896,22.74,1
1007,17,822,431,2448,29.36,1
1008,1,639,415,9564,114.72,1
1008,5,477,429,1858,22.29,1
1008,12,982,431,1896,22.74,1
1008,17,822,431,2503,30.02,1
1009,1,638,415,9525,114.26,1
1009,5,476,428,1984,23.8,1
1009,12,982,431,1876,22.5,1
1009,17,821,431,2538,30.44,1
1010,1,638,415,9635,115.58,1
1010,5,477,428,2004,24.04,1
1010,12,983,431,1861,22.32,1
1010,17,820,430,2577,30.91,1
1011,1,638,414,9796,117.51,1
1011,5,477,427,2067,24.79,1
1011,12,983,431,1902,22.82,1
1011,17,819,430,2599,31.18,1
1012,1,638,414,9816,117.75,1
1012,5,477,428,2043,24.51,1
1012,12,983,430,1896,22.74,1
1012,17,819,430,2556,30.66,1
1013,1,638,413,10011,120.09,1
1013,5,477,428,1972,23.66,1
1013,12,983,429,1947,23.36,1
1013,17,819,430,2542,30.49,1
1014,1,638,412,10114,121.32,1
1014,5,477,428,2021,24.24,1
1014,12,983,429,1988,23.85,1
1014,17,818,430,2528,30.32,1
1015,1,638,411,10211,122.49,1
1015,5,477,428,2014,24.16,1
1015,12,983,429,1984,23.8,1
1015,17,819,431,2542,30.49,1
1016,1,638,411,10422,125.02,1
1016,5,477,428,2095,25.13,1
1016,12,983,429,1992,23.89,1
1016,17,819,431,2518,30.2,1
1017,1,638,410,10379,124.5,1
1017,5,477,428,1975,23.69,1
1017,12,982,430,1934,23.2,1
1017,17,820,431,2523,30.26,1
1018,1,638,409,10479,125.7,1
1018,5,477,429,1980,23.75,1
1018,12,982,430,1905,22.85,1
1018,17,820,431,2545,30.53,1
1019,1,638,408,10544,126.48,1
1019,5,477,429,1964,23.56,1
1019,12,981,431,1884,22.6,1
1019,17,821,431,2532,30.37,1
1020,1,638,408,10578,126.89,1
1020,5,477,429,2041,24.48,1
1020,12,981,431,1900,22.79,1
1020,17,822,431,2528,30.32,1
1021,1,638,407,10622,127.42,1
1021,5,477,429,2019,24.22,1
1021,12,980,431,1898,22.77,1
1021,17,823,431,2507,30.07,1
1022,1,638,407,10653,127.79,1
1022,5,477,429,1962,23.54,1
1022,12,980,431,1905,22.85,1
1022,17,824,431,2503,30.02,1
1023,1,637,407,10683,128.15,1
1023,5,477,429,2026,24.3,1
1023,12,980,431,1903,22.83,1
1023,17,825,430,2504,30.04,1
1024,1,638,407,10704,128.4,1
1024,5,476,429,2004,24.04,1
1024,12,979,431,1959,23.5,1
1024,17,825,430,2548,30.56,1
1025,1,638,407,10673,128.03,1
1025,5,477,428,2021,24.24,1
1025,12,979,430,1990,23.87,1
1025,17,826,430,2539,30.46,1
1026,1,638,408,10555,126.61,1
1026,5,476,428,1945,23.33,1
1026,12,979,429,1947,23.36,1
1026,17,826,430,2562,30.73,1
1027,1,637,408,10582,126.94,1
1027,5,476,428,2043,24.51,1
1027,12,979,429,2009,24.1,1
1027,17,826,431,2558,30.68,1
1028,1,638,409,10478,125.69,1
1028,5,476,428,2012,24.13,1
1028,12,979,429,2000,23.99,1
1028,17,826,431,2535,30.41,1
1029,1,637,409,10423,125.03,1
1029,5,476,428,2098,25.17,1
1029,12,979,430,2001,24.0,1
1029,17,826,431,2529,30.34,1
1030,1,638,410,10294,123.48,1
1030,5,475,428,2015,24.17,1
1030,12,979,430,1961,23.52,1
1030,17,826,431,2477,29.71,1
1031,1,638,411,10165,121.93,1
1031,5,476,428,2074,24.88,1
1031,12,979,431,1941,23.28,1
1031,17,825,431,2480,29.75,1
1032,1,638,411,10089,121.02,1
1032,5,477,428,2076,24.9,1
1032,12,980,431,1928,23.13,1
1032,17,825,431,2481,29.76,1
1033,1,638,412,9911,118.89,1
1033,5,476,428,1919,23.02,1
1033,12,980,431,1853,22.23,1
1033,17,824,431,2490,29.87,1
1034,1,638,413,9859,118.26,1
1034,5,476,428,1969,23.62,1
1034,12,981,431,1871,22.44,1
1034,17,823,431,2517,30.19,1
1035,1,638,414,9818,117.77,1
1035,5,475,429,2026,24.3,1
1035,12,981,431,1880,22.55,1
1035,17,822,431,2559,30.7,1
1036,1,638,414,9814,117.72,1
1036,5,476,429,2030,24.35,1
1036,12,982,431,1915,22.97,1
1036,17,821,430,2579,30.94,1
1037,1,638,415,9688,116.21,1
1037,5,475,429,1991,23.88,1
1037,12,982,430,1950,23.39,1
1037,17,821,430,2571,30.84,1
1038,1,638,415,9637,115.6,1
1038,5,476,429,1975,23.69,1
1038,12,982,430,1987,23.83,1
1038,17,820,430,2554,30.64,1
1039,1,638,415,9646,115.71,1
1039,5,476,429,1945,23.33,1
1039,12,983,430,1993,23.91,1
1039,17,819,430,2535,30.41,1
1040,1,637,415,9724,116.64,1
1040,5,476,429,2016,24.18,1
1040,12,983,429,1999,23.98,1
1040,17,819,431,2538,30.44,1
1041,1,638,415,9684,116.16,1
1041,5,476,428,2010,24.11,1
1041,12,983,429,1980,23.75,1
1041,17,819,431,2497,29.95,1
1042,1,637,415,9798,117.53,1
1042,5,476,428,2037,24.43,1
1042,12,983,430,1999,23.98,1
1042,17,819,431,2523,30.26,1
1043,1,638,414,9853,118.19,1
1043,5,476,428,2098,25.17,1
1043,12,983,430,1934,23.2,1
1043,17,819,431,2524,30.28,1
1044,1,638,414,9814,117.72,1
1044,5,476,428,2024,24.28,1
1044,12,983,431,1896,22.74,1
1044,17,819,431,2512,30.13,1
1045,1,638,413,9924,119.04,1
1045,5,476,428,2100,25.19,1
